Entity,Year,Black carbon emissions from industry
American Samoa,1806,0.000073871684
American Samoa,1807,0.00008175681
American Samoa,1808,0.00008310554
American Samoa,1809,0.00008365486
American Samoa,1810,0.00008494405
American Samoa,1811,0.00008857344
American Samoa,1812,0.00009346272
American Samoa,1813,0.000098141805
American Samoa,1814,0.000103303806
American Samoa,1815,0.000108259315
American Samoa,1816,0.000116900104
American Samoa,1817,0.00012393908
American Samoa,1818,0.00013195706
American Samoa,1819,0.00012632438
American Samoa,1820,0.00012867815
American Samoa,1821,0.00013108586
American Samoa,1822,0.00013340752
American Samoa,1823,0.00013565086
American Samoa,1824,0.00014912843
American Samoa,1825,0.00016307515
American Samoa,1826,0.0001846707
American Samoa,1827,0.00019883443
American Samoa,1828,0.00021442291
American Samoa,1829,0.00023667164
American Samoa,1830,0.00026993515
American Samoa,1831,0.00028517377
American Samoa,1832,0.00037129183
American Samoa,1833,0.0004230654
American Samoa,1834,0.0003961499
American Samoa,1835,0.000494329
American Samoa,1836,0.0005300631
American Samoa,1837,0.000582104
American Samoa,1838,0.00054077595
American Samoa,1839,0.0005815084
American Samoa,1840,0.0006071618
American Samoa,1841,0.00062478724
American Samoa,1842,0.00067716895
American Samoa,1843,0.0007406946
American Samoa,1844,0.0008660703
American Samoa,1845,0.0010179866
American Samoa,1846,0.001128356
American Samoa,1847,0.0013081863
American Samoa,1848,0.0014257841
American Samoa,1849,0.0015156218
American Samoa,1850,0.0016131941
American Samoa,1851,0.0019512959
American Samoa,1852,0.0020648914
American Samoa,1853,0.0022641735
American Samoa,1854,0.0024266688
American Samoa,1855,0.0027250068
American Samoa,1856,0.0027446041
American Samoa,1857,0.0027031847
American Samoa,1858,0.0026350284
American Samoa,1859,0.0027562426
American Samoa,1860,0.0027973827
American Samoa,1861,0.0027513304
American Samoa,1862,0.00287895
American Samoa,1863,0.003260871
American Samoa,1864,0.003436945
American Samoa,1865,0.0034432365
American Samoa,1866,0.0034823471
American Samoa,1867,0.0041952603
American Samoa,1868,0.0046924427
American Samoa,1869,0.0052943276
American Samoa,1870,0.005549153
American Samoa,1871,0.005678243
American Samoa,1872,0.0068326667
American Samoa,1873,0.007542357
American Samoa,1874,0.007205752
American Samoa,1875,0.0070742513
American Samoa,1876,0.006839935
American Samoa,1877,0.007609268
American Samoa,1878,0.007442664
American Samoa,1879,0.009010453
American Samoa,1880,0.01022388
American Samoa,1881,0.01068031
American Samoa,1882,0.011791653
American Samoa,1883,0.012205666
American Samoa,1884,0.012657382
American Samoa,1885,0.012525534
American Samoa,1886,0.013130098
American Samoa,1887,0.013690738
American Samoa,1888,0.016167996
American Samoa,1889,0.014862799
American Samoa,1890,0.017906008
American Samoa,1891,0.019245075
American Samoa,1892,0.019953407
American Samoa,1893,0.019892693
American Samoa,1894,0.018615287
American Samoa,1895,0.020816322
American Samoa,1896,0.021002045
American Samoa,1897,0.021594657
American Samoa,1898,0.023021862
American Samoa,1899,0.025990712
American Samoa,1900,0.027468579
American Samoa,1901,0.029695427
American Samoa,1902,0.03173968
American Samoa,1903,0.0368546
American Samoa,1904,0.036611248
American Samoa,1905,0.040798347
American Samoa,1906,0.042087343
American Samoa,1907,0.049504213
American Samoa,1908,0.044150576
American Samoa,1909,0.048136894
American Samoa,1910,0.052718334
American Samoa,1911,0.052770883
American Samoa,1912,0.056061808
American Samoa,1913,0.061361685
American Samoa,1914,0.05752837
American Samoa,1915,0.059978526
American Samoa,1916,0.06676409
American Samoa,1917,0.073873356
American Samoa,1918,0.078183234
American Samoa,1919,0.070046574
American Samoa,1920,0.08453453
American Samoa,1921,0.0741986
American Samoa,1922,0.07752414
American Samoa,1923,0.09888548
American Samoa,1924,0.090243496
American Samoa,1925,0.09290744
American Samoa,1926,0.09790968
American Samoa,1927,0.09987033
American Samoa,1928,0.0985428
American Samoa,1929,0.10566441
American Samoa,1930,0.09258235
American Samoa,1931,0.08208044
American Samoa,1932,0.072285675
American Samoa,1933,0.07930356
American Samoa,1934,0.08243607
American Samoa,1935,0.08745176
American Samoa,1936,0.09883905
American Samoa,1937,0.11560619
American Samoa,1938,0.11132072
American Samoa,1939,0.12672605
American Samoa,1940,0.14611869
American Samoa,1941,0.16480416
American Samoa,1942,0.1772058
American Samoa,1943,0.19442028
American Samoa,1944,0.21977551
American Samoa,1945,0.2294867
American Samoa,1946,0.23707353
American Samoa,1947,0.2611101
American Samoa,1948,0.2841729
American Samoa,1949,0.2719948
American Samoa,1950,0.30272222
American Samoa,1951,0.3197164
American Samoa,1952,0.3219274
American Samoa,1953,0.32808375
American Samoa,1954,0.32303795
American Samoa,1955,0.33526325
American Samoa,1956,0.34072343
American Samoa,1957,0.33548748
American Samoa,1958,0.33316237
American Samoa,1959,0.3372149
American Samoa,1960,0.33987305
American Samoa,1961,0.3428863
American Samoa,1962,0.35042015
American Samoa,1963,0.35794267
American Samoa,1964,0.36613595
American Samoa,1965,0.37479842
American Samoa,1966,0.38410112
American Samoa,1967,0.39187
American Samoa,1968,0.40016153
American Samoa,1969,0.40742815
American Samoa,1970,0.4229065
American Samoa,1971,0.44401458
American Samoa,1972,0.38991827
American Samoa,1973,0.40488577
American Samoa,1974,0.40074
American Samoa,1975,0.3921015
American Samoa,1976,0.3880096
American Samoa,1977,0.39294818
American Samoa,1978,0.40459812
American Samoa,1979,0.42782506
American Samoa,1980,0.51745677
American Samoa,1981,0.52292687
American Samoa,1982,0.47207373
American Samoa,1983,0.53997684
American Samoa,1984,0.486126
American Samoa,1985,0.49560255
American Samoa,1986,0.5956647
American Samoa,1987,0.53946096
American Samoa,1988,0.59275603
American Samoa,1989,0.68016267
American Samoa,1990,1.7694309
American Samoa,1991,1.804487
American Samoa,1992,1.6058496
American Samoa,1993,1.5895516
American Samoa,1994,1.6975745
American Samoa,1995,1.8591392
American Samoa,1996,1.8310202
American Samoa,1997,1.6622988
American Samoa,1998,1.7656015
American Samoa,1999,1.8552746
American Samoa,2000,1.2434626
American Samoa,2001,1.5287507
American Samoa,2002,1.5957252
American Samoa,2003,1.2075422
American Samoa,2004,0.9275095
American Samoa,2005,0.97541356
American Samoa,2006,1.2439888
American Samoa,2007,0.86860156
American Samoa,2008,0.74385697
American Samoa,2009,0.8280452
American Samoa,2010,0.9264811
American Samoa,2011,0.97570884
American Samoa,2012,1.0437604
American Samoa,2013,0.8867359
American Samoa,2014,0.89157337
American Samoa,2015,0.94835585
American Samoa,2016,0.93107283
American Samoa,2017,1.1047207
American Samoa,2018,1.1341401
American Samoa,2019,1.1808437
American Samoa,2020,0.9888513
American Samoa,2021,1.0409255
American Samoa,2022,1.0808896
Angola,1750,9.067718
Angola,1751,9.07075
Angola,1752,9.073784
Angola,1753,9.076816
Angola,1754,9.079848
Angola,1755,9.082882
Angola,1756,9.085914
Angola,1757,9.088946
Angola,1758,9.09198
Angola,1759,9.095013
Angola,1760,9.098044
Angola,1761,9.101088
Angola,1762,9.104131
Angola,1763,9.107173
Angola,1764,9.110216
Angola,1765,9.113258
Angola,1766,9.116302
Angola,1767,9.119345
Angola,1768,9.122388
Angola,1769,9.12543
Angola,1770,9.128472
Angola,1771,9.131526
Angola,1772,9.13458
Angola,1773,9.137632
Angola,1774,9.140685
Angola,1775,9.143738
Angola,1776,9.1467905
Angola,1777,9.149844
Angola,1778,9.152897
Angola,1779,9.15595
Angola,1780,9.159003
Angola,1781,9.162066
Angola,1782,9.16513
Angola,1783,9.168193
Angola,1784,9.171256
Angola,1785,9.174319
Angola,1786,9.177382
Angola,1787,9.180446
Angola,1788,9.183508
Angola,1789,9.186571
Angola,1790,9.189635
Angola,1791,9.192709
Angola,1792,9.195783
Angola,1793,9.198855
Angola,1794,9.201929
Angola,1795,9.205003
Angola,1796,9.208076
Angola,1797,9.211149
Angola,1798,9.214222
Angola,1799,9.217296
Angola,1800,9.22037
Angola,1801,9.2234535
Angola,1802,9.226538
Angola,1803,9.229621
Angola,1804,9.232704
Angola,1805,9.235788
Angola,1806,9.238872
Angola,1807,9.241957
Angola,1808,9.24504
Angola,1809,9.248123
Angola,1810,9.251207
Angola,1811,9.258981
Angola,1812,9.266755
Angola,1813,9.274529
Angola,1814,9.282304
Angola,1815,9.290078
Angola,1816,9.297852
Angola,1817,9.305626
Angola,1818,9.3134
Angola,1819,9.321175
Angola,1820,9.328948
Angola,1821,9.336788
Angola,1822,9.344627
Angola,1823,9.352467
Angola,1824,9.360306
Angola,1825,9.368146
Angola,1826,9.375985
Angola,1827,9.383824
Angola,1828,9.391664
Angola,1829,9.399504
Angola,1830,9.407342
Angola,1831,9.415249
Angola,1832,9.423154
Angola,1833,9.431059
Angola,1834,9.438965
Angola,1835,9.44687
Angola,1836,9.454775
Angola,1837,9.46268
Angola,1838,9.470586
Angola,1839,9.478491
Angola,1840,9.486396
Angola,1841,9.494368
Angola,1842,9.502339
Angola,1843,9.510311
Angola,1844,9.518284
Angola,1845,9.526255
Angola,1846,9.534226
Angola,1847,9.542199
Angola,1848,9.55017
Angola,1849,9.558142
Angola,1850,9.394446
Angola,1851,9.466122
Angola,1852,9.537357
Angola,1853,9.608151
Angola,1854,9.678503
Angola,1855,9.748416
Angola,1856,9.752425
Angola,1857,9.756435
Angola,1858,9.760446
Angola,1859,9.764456
Angola,1860,9.768466
Angola,1861,9.7731085
Angola,1862,9.777751
Angola,1863,9.782393
Angola,1864,9.787035
Angola,1865,9.791677
Angola,1866,9.891143
Angola,1867,9.990725
Angola,1868,10.090424
Angola,1869,10.19024
Angola,1870,10.290173
Angola,1871,10.475387
Angola,1872,10.660533
Angola,1873,10.845612
Angola,1874,11.030623
Angola,1875,11.215569
Angola,1876,11.396963
Angola,1877,11.578177
Angola,1878,11.75921
Angola,1879,11.940061
Angola,1880,12.120729
Angola,1881,12.4145565
Angola,1882,12.709022
Angola,1883,13.004123
Angola,1884,13.299861
Angola,1885,13.596236
Angola,1886,13.873746
Angola,1887,14.151102
Angola,1888,14.428305
Angola,1889,14.705354
Angola,1890,14.982247
Angola,1891,15.247902
Angola,1892,15.512995
Angola,1893,15.777525
Angola,1894,16.041492
Angola,1895,16.304901
Angola,1896,16.682116
Angola,1897,17.059532
Angola,1898,17.437153
Angola,1899,17.814976
Angola,1900,18.192999
Angola,1901,18.57922
Angola,1902,18.965965
Angola,1903,19.353233
Angola,1904,19.741024
Angola,1905,20.12934
Angola,1906,20.497572
Angola,1907,20.865574
Angola,1908,21.233349
Angola,1909,21.600893
Angola,1910,21.968208
Angola,1911,22.612425
Angola,1912,23.25605
Angola,1913,23.899092
Angola,1914,24.541544
Angola,1915,25.183407
Angola,1916,26.125696
Angola,1917,27.068666
Angola,1918,28.012321
Angola,1919,28.956661
Angola,1920,29.901684
Angola,1921,31.01544
Angola,1922,32.128654
Angola,1923,33.24132
Angola,1924,34.353443
Angola,1925,35.465015
Angola,1926,36.69183
Angola,1927,37.919537
Angola,1928,39.14814
Angola,1929,40.37764
Angola,1930,41.608036
Angola,1931,42.820057
Angola,1932,44.031883
Angola,1933,45.243507
Angola,1934,46.454937
Angola,1935,47.666164
Angola,1936,48.970806
Angola,1937,51.011063
Angola,1938,52.985588
Angola,1939,54.894398
Angola,1940,56.73751
Angola,1941,58.687634
Angola,1942,60.56331
Angola,1943,62.364517
Angola,1944,64.09124
Angola,1945,65.74347
Angola,1946,67.52574
Angola,1947,69.21921
Angola,1948,70.82386
Angola,1949,72.33971
Angola,1950,73.76674
Angola,1951,73.52097
Angola,1952,73.34081
Angola,1953,73.19607
Angola,1954,73.11244
Angola,1955,73.06711
Angola,1956,71.78018
Angola,1957,70.69352
Angola,1958,69.70022
Angola,1959,68.946625
Angola,1960,67.85625
Angola,1961,67.40981
Angola,1962,69.16568
Angola,1963,69.17048
Angola,1964,69.28315
Angola,1965,69.20496
Angola,1966,76.7828
Angola,1967,81.09983
Angola,1968,87.24128
Angola,1969,93.542046
Angola,1970,93.88404
Angola,1971,84.702675
Angola,1972,86.01489
Angola,1973,87.34873
Angola,1974,87.08356
Angola,1975,87.77276
Angola,1976,89.37518
Angola,1977,89.99127
Angola,1978,95.86019
Angola,1979,96.315254
Angola,1980,97.94557
Angola,1981,99.466385
Angola,1982,100.26049
Angola,1983,101.36276
Angola,1984,334.3812
Angola,1985,413.86237
Angola,1986,307.14542
Angola,1987,338.87363
Angola,1988,301.8038
Angola,1989,286.10468
Angola,1990,288.18674
Angola,1991,308.22296
Angola,1992,366.15445
Angola,1993,520.9214
Angola,1994,366.412
Angola,1995,531.5234
Angola,1996,573.9056
Angola,1997,444.35858
Angola,1998,162.369
Angola,1999,177.32033
Angola,2000,195.93282
Angola,2001,226.6833
Angola,2002,223.02664
Angola,2003,221.21878
Angola,2004,224.38615
Angola,2005,201.59329
Angola,2006,268.2457
Angola,2007,292.78552
Angola,2008,336.50687
Angola,2009,372.35535
Angola,2010,397.9307
Angola,2011,424.35907
Angola,2012,429.96533
Angola,2013,511.04517
Angola,2014,509.18518
Angola,2015,459.57025
Angola,2016,436.28442
Angola,2017,343.71225
Angola,2018,318.6905
Angola,2019,351.4527
Angola,2020,238.03412
Angola,2021,286.54468
Angola,2022,285.47794
Antigua and Barbuda,1750,0
Antigua and Barbuda,1751,0
Antigua and Barbuda,1752,0
Antigua and Barbuda,1753,0
Antigua and Barbuda,1754,0
Antigua and Barbuda,1755,0
Antigua and Barbuda,1756,0
Antigua and Barbuda,1757,0
Antigua and Barbuda,1758,0
Antigua and Barbuda,1759,0
Antigua and Barbuda,1760,0
Antigua and Barbuda,1761,0
Antigua and Barbuda,1762,0
Antigua and Barbuda,1763,0
Antigua and Barbuda,1764,0
Antigua and Barbuda,1765,0
Antigua and Barbuda,1766,0
Antigua and Barbuda,1767,0
Antigua and Barbuda,1768,0
Antigua and Barbuda,1769,0
Antigua and Barbuda,1770,0
Antigua and Barbuda,1771,0
Antigua and Barbuda,1772,0
Antigua and Barbuda,1773,0
Antigua and Barbuda,1774,0
Antigua and Barbuda,1775,0
Antigua and Barbuda,1776,0
Antigua and Barbuda,1777,0
Antigua and Barbuda,1778,0
Antigua and Barbuda,1779,0
Antigua and Barbuda,1780,0
Antigua and Barbuda,1781,0
Antigua and Barbuda,1782,0
Antigua and Barbuda,1783,0
Antigua and Barbuda,1784,0
Antigua and Barbuda,1785,0
Antigua and Barbuda,1786,0
Antigua and Barbuda,1787,0
Antigua and Barbuda,1788,0
Antigua and Barbuda,1789,0
Antigua and Barbuda,1790,0
Antigua and Barbuda,1791,0
Antigua and Barbuda,1792,0
Antigua and Barbuda,1793,0
Antigua and Barbuda,1794,0
Antigua and Barbuda,1795,0
Antigua and Barbuda,1796,0
Antigua and Barbuda,1797,0
Antigua and Barbuda,1798,0
Antigua and Barbuda,1799,0
Antigua and Barbuda,1800,0
Antigua and Barbuda,1801,0
Antigua and Barbuda,1802,0
Antigua and Barbuda,1803,0
Antigua and Barbuda,1804,0
Antigua and Barbuda,1805,0
Antigua and Barbuda,1806,0
Antigua and Barbuda,1807,0
Antigua and Barbuda,1808,0
Antigua and Barbuda,1809,0
Antigua and Barbuda,1810,0
Antigua and Barbuda,1811,0
Antigua and Barbuda,1812,0
Antigua and Barbuda,1813,0
Antigua and Barbuda,1814,0
Antigua and Barbuda,1815,0
Antigua and Barbuda,1816,0
Antigua and Barbuda,1817,0
Antigua and Barbuda,1818,0
Antigua and Barbuda,1819,0
Antigua and Barbuda,1820,0
Antigua and Barbuda,1821,0
Antigua and Barbuda,1822,0
Antigua and Barbuda,1823,0
Antigua and Barbuda,1824,0
Antigua and Barbuda,1825,0
Antigua and Barbuda,1826,0
Antigua and Barbuda,1827,0
Antigua and Barbuda,1828,0
Antigua and Barbuda,1829,0
Antigua and Barbuda,1830,0
Antigua and Barbuda,1831,0
Antigua and Barbuda,1832,0
Antigua and Barbuda,1833,0
Antigua and Barbuda,1834,0
Antigua and Barbuda,1835,0
Antigua and Barbuda,1836,0
Antigua and Barbuda,1837,0
Antigua and Barbuda,1838,0
Antigua and Barbuda,1839,0
Antigua and Barbuda,1840,0
Antigua and Barbuda,1841,0
Antigua and Barbuda,1842,0
Antigua and Barbuda,1843,0
Antigua and Barbuda,1844,0
Antigua and Barbuda,1845,0
Antigua and Barbuda,1846,0
Antigua and Barbuda,1847,0
Antigua and Barbuda,1848,0
Antigua and Barbuda,1849,0
Antigua and Barbuda,1850,0
Antigua and Barbuda,1851,0
Antigua and Barbuda,1852,0
Antigua and Barbuda,1853,0
Antigua and Barbuda,1854,0
Antigua and Barbuda,1855,0
Antigua and Barbuda,1856,0
Antigua and Barbuda,1857,0
Antigua and Barbuda,1858,0
Antigua and Barbuda,1859,0
Antigua and Barbuda,1860,0
Antigua and Barbuda,1861,0
Antigua and Barbuda,1862,0
Antigua and Barbuda,1863,0
Antigua and Barbuda,1864,0
Antigua and Barbuda,1865,0
Antigua and Barbuda,1866,0
Antigua and Barbuda,1867,0
Antigua and Barbuda,1868,0
Antigua and Barbuda,1869,0
Antigua and Barbuda,1870,0
Antigua and Barbuda,1871,0
Antigua and Barbuda,1872,0
Antigua and Barbuda,1873,0
Antigua and Barbuda,1874,0
Antigua and Barbuda,1875,0
Antigua and Barbuda,1876,0
Antigua and Barbuda,1877,0
Antigua and Barbuda,1878,0
Antigua and Barbuda,1879,0
Antigua and Barbuda,1880,0
Antigua and Barbuda,1881,0
Antigua and Barbuda,1882,0
Antigua and Barbuda,1883,0
Antigua and Barbuda,1884,0
Antigua and Barbuda,1885,0
Antigua and Barbuda,1886,0
Antigua and Barbuda,1887,0
Antigua and Barbuda,1888,0
Antigua and Barbuda,1889,0
Antigua and Barbuda,1890,0
Antigua and Barbuda,1891,0
Antigua and Barbuda,1892,0
Antigua and Barbuda,1893,0
Antigua and Barbuda,1894,0
Antigua and Barbuda,1895,0
Antigua and Barbuda,1896,0
Antigua and Barbuda,1897,0
Antigua and Barbuda,1898,0
Antigua and Barbuda,1899,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1901,0
Antigua and Barbuda,1902,0
Antigua and Barbuda,1903,0
Antigua and Barbuda,1904,0
Antigua and Barbuda,1905,0
Antigua and Barbuda,1906,0
Antigua and Barbuda,1907,0
Antigua and Barbuda,1908,0
Antigua and Barbuda,1909,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1911,0
Antigua and Barbuda,1912,0
Antigua and Barbuda,1913,0
Antigua and Barbuda,1914,0
Antigua and Barbuda,1915,0
Antigua and Barbuda,1916,0
Antigua and Barbuda,1917,0
Antigua and Barbuda,1918,0
Antigua and Barbuda,1919,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1921,0
Antigua and Barbuda,1922,0
Antigua and Barbuda,1923,0
Antigua and Barbuda,1924,0
Antigua and Barbuda,1925,0
Antigua and Barbuda,1926,0
Antigua and Barbuda,1927,0
Antigua and Barbuda,1928,0
Antigua and Barbuda,1929,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1931,0
Antigua and Barbuda,1932,0
Antigua and Barbuda,1933,0
Antigua and Barbuda,1934,0
Antigua and Barbuda,1935,0
Antigua and Barbuda,1936,0
Antigua and Barbuda,1937,0.11203854
Antigua and Barbuda,1938,0.22407594
Antigua and Barbuda,1939,0.33611223
Antigua and Barbuda,1940,0.4481474
Antigua and Barbuda,1941,0.5601618
Antigua and Barbuda,1942,0.6721674
Antigua and Barbuda,1943,0.78416395
Antigua and Barbuda,1944,0.8961516
Antigua and Barbuda,1945,1.0081303
Antigua and Barbuda,1946,1.1201333
Antigua and Barbuda,1947,1.2321341
Antigua and Barbuda,1948,1.3441325
Antigua and Barbuda,1949,1.4561288
Antigua and Barbuda,1950,1.5837948
Antigua and Barbuda,1951,1.6920038
Antigua and Barbuda,1952,1.8113887
Antigua and Barbuda,1953,1.9264953
Antigua and Barbuda,1954,2.034062
Antigua and Barbuda,1955,2.155741
Antigua and Barbuda,1956,2.266662
Antigua and Barbuda,1957,2.379511
Antigua and Barbuda,1958,2.4991782
Antigua and Barbuda,1959,2.6097116
Antigua and Barbuda,1960,2.7283652
Antigua and Barbuda,1961,2.8498814
Antigua and Barbuda,1962,3.0136034
Antigua and Barbuda,1963,3.1031563
Antigua and Barbuda,1964,3.2172334
Antigua and Barbuda,1965,3.3738823
Antigua and Barbuda,1966,3.632981
Antigua and Barbuda,1967,3.8853402
Antigua and Barbuda,1968,4.2577243
Antigua and Barbuda,1969,4.4878936
Antigua and Barbuda,1970,5.189494
Antigua and Barbuda,1971,4.656439
Antigua and Barbuda,1972,3.6474717
Antigua and Barbuda,1973,4.0615954
Antigua and Barbuda,1974,3.87697
Antigua and Barbuda,1975,3.7356622
Antigua and Barbuda,1976,3.4152255
Antigua and Barbuda,1977,3.7857566
Antigua and Barbuda,1978,3.6628964
Antigua and Barbuda,1979,3.89945
Antigua and Barbuda,1980,3.8016686
Antigua and Barbuda,1981,3.2220492
Antigua and Barbuda,1982,3.4655085
Antigua and Barbuda,1983,3.066043
Antigua and Barbuda,1984,2.9084117
Antigua and Barbuda,1985,2.9056315
Antigua and Barbuda,1986,3.2033157
Antigua and Barbuda,1987,2.6591573
Antigua and Barbuda,1988,2.7025113
Antigua and Barbuda,1989,2.665095
Antigua and Barbuda,1990,2.9215167
Antigua and Barbuda,1991,3.00338
Antigua and Barbuda,1992,2.5891323
Antigua and Barbuda,1993,2.6399755
Antigua and Barbuda,1994,2.792855
Antigua and Barbuda,1995,3.0267918
Antigua and Barbuda,1996,2.9895287
Antigua and Barbuda,1997,2.9892836
Antigua and Barbuda,1998,2.4727156
Antigua and Barbuda,1999,2.6519558
Antigua and Barbuda,2000,2.2195246
Antigua and Barbuda,2001,2.266548
Antigua and Barbuda,2002,2.3886902
Antigua and Barbuda,2003,2.0631633
Antigua and Barbuda,2004,1.8218149
Antigua and Barbuda,2005,1.9083813
Antigua and Barbuda,2006,2.255491
Antigua and Barbuda,2007,1.7972653
Antigua and Barbuda,2008,1.66297
Antigua and Barbuda,2009,1.9040688
Antigua and Barbuda,2010,2.161317
Antigua and Barbuda,2011,2.818843
Antigua and Barbuda,2012,2.875091
Antigua and Barbuda,2013,1.9135318
Antigua and Barbuda,2014,1.9001638
Antigua and Barbuda,2015,1.9528496
Antigua and Barbuda,2016,2.0640078
Antigua and Barbuda,2017,2.5865493
Antigua and Barbuda,2018,2.4840348
Antigua and Barbuda,2019,2.4526472
Antigua and Barbuda,2020,2.0472455
Antigua and Barbuda,2021,2.100759
Antigua and Barbuda,2022,2.1289892
Argentina,1750,22.841608
Argentina,1751,23.028833
Argentina,1752,23.216059
Argentina,1753,23.403286
Argentina,1754,23.590513
Argentina,1755,23.777739
Argentina,1756,23.964966
Argentina,1757,24.152191
Argentina,1758,24.339417
